Date,Month,Day,Category,Revenue,Profit,Discount
2025-04-25,Apr,25,T-shirt,1445.1,419.72,6.21
2025-04-28,Apr,28,T-shirt,2008.57,286.0,4.77
2025-04-01,Apr,1,Dress,1900.63,293.44,18.82
2025-04-04,Apr,4,Dress,2158.91,333.31,19.22
2025-04-07,Apr,7,Dress,2087.95,307.0,18.58
2025-04-10,Apr,10,Dress,2503.13,358.01,18.05
2025-04-13,Apr,13,Dress,2776.2,383.72,18.69
2025-04-16,Apr,16,Dress,2953.8,437.44,18.55
2025-04-19,Apr,19,Dress,2502.68,394.19,18.82
2025-04-22,Apr,22,Dress,2879.44,452.96,19.27
2025-04-25,Apr,25,Dress,2825.04,421.86,16.9
2025-04-28,Apr,28,Dress,2912.22,421.74,17.18
2025-04-01,Apr,1,Jeans,1119.52,400.64,3.4
2025-04-04,Apr,4,Jeans,1380.56,413.64,5.05
2025-04-07,Apr,7,Jeans,1170.14,403.79,6.13
2025-04-10,Apr,10,Jeans,1456.36,365.21,4.59
2025-04-13,Apr,13,Jeans,1653.72,434.23,3.89
2025-04-16,Apr,16,Jeans,1747.63,421.3,5.26
2025-04-19,Apr,19,Jeans,1471.8,358.13,4.6
2025-04-22,Apr,22,Jeans,1666.3,256.69,5.75
2025-04-25,Apr,25,Jeans,1704.3,337.05,5.16
2025-04-28,Apr,28,Jeans,1679.67,272.09,4.4
2025-05-01,May,1,T-shirt,1275.72,486.93,6.01
2025-05-04,May,4,T-shirt,1672.1,517.89,6.6
2025-05-07,May,7,T-shirt,1522.58,477.49,6.39
2025-05-10,May,10,T-shirt,1776.19,425.93,5.86
2025-05-13,May,13,T-shirt,2011.01,600.61,7.12
2025-05-16,May,16,T-shirt,2282.86,493.55,6.08
2025-05-19,May,19,T-shirt,1793.52,408.46,4.88
2025-05-22,May,22,T-shirt,1972.64,416.09,4.88
2025-05-25,May,25,T-shirt,2029.02,432.1,6.31
2025-05-28,May,28,T-shirt,2064.36,335.88,6.19
2025-05-01,May,1,Dress,1706.02,208.08,21.87
2025-05-04,May,4,Dress,2438.89,283.06,22.57
2025-05-07,May,7,Dress,2125.7,249.43,22.36
2025-05-10,May,10,Dress,2742.25,351.82,21.92
2025-05-13,May,13,Dress,3032.44,324.58,20.6
2025-05-16,May,16,Dress,3257.19,314.85,20.96
2025-05-19,May,19,Dress,2766.66,352.73,21.53
2025-05-22,May,22,Dress,2994.07,365.21,21.8
2025-05-25,May,25,Dress,3018.49,402.29,22.76
2025-05-28,May,28,Dress,2918.29,389.7,21.95
2025-05-01,May,1,Jeans,1076.38,398.18,4.27
2025-05-04,May,4,Jeans,1339.99,367.52,4.91
2025-05-07,May,7,Jeans,1197.99,379.64,5.65
2025-05-10,May,10,Jeans,1463.6,381.48,4.63
2025-05-13,May,13,Jeans,1643.99,424.93,4.54
2025-05-16,May,16,Jeans,1821.51,385.15,4.87
2025-05-19,May,19,Jeans,1568.56,320.97,5.25
2025-05-22,May,22,Jeans,1763.86,268.29,4.76
2025-05-25,May,25,Jeans,1621.28,283.66,5.75
2025-05-28,May,28,Jeans,1702.84,252.68,5.78
2025-06-01,Jun,1,T-shirt,1268.64,552.9,6.22
2025-06-04,Jun,4,T-shirt,1659.4,482.66,4.89
2025-06-07,Jun,7,T-shirt,1564.75,483.01,5.22
2025-06-10,Jun,10,T-shirt,1936.15,473.85,5.79
2025-06-13,Jun,13,T-shirt,2008.64,540.03,6.77
2025-06-16,Jun,16,T-shirt,2195.87,482.84,6.24
2025-06-19,Jun,19,T-shirt,1881.44,521.55,5.8
2025-06-22,Jun,22,T-shirt,1958.61,384.01,6.43
2025-06-25,Jun,25,T-shirt,2023.06,380.45,6.74
2025-06-28,Jun,28,T-shirt,2003.44,306.59,6.0
2025-06-01,Jun,1,Dress,2039.82,191.06,26.76
2025-06-04,Jun,4,Dress,2721.9,257.33,25.8
2025-06-07,Jun,7,Dress,2317.07,230.21,25.78
2025-06-10,Jun,10,Dress,2936.73,254.45,24.72
2025-06-13,Jun,13,Dress,3170.16,237.92,24.61
2025-06-16,Jun,16,Dress,3448.97,341.28,26.95
2025-06-19,Jun,19,Dress,2818.94,211.35,25.5
2025-06-22,Jun,22,Dress,3212.34,271.65,23.92
2025-06-25,Jun,25,Dress,3101.34,292.61,27.69
2025-06-28,Jun,28,Dress,3232.73,305.98,25.61
2025-06-01,Jun,1,Jeans,984.25,384.56,4.32
2025-06-04,Jun,4,Jeans,1342.75,410.07,5.94
2025-06-07,Jun,7,Jeans,1210.0,384.45,5.98
2025-06-10,Jun,10,Jeans,1502.98,360.48,6.02
2025-06-13,Jun,13,Jeans,1693.31,402.32,5.18
2025-06-16,Jun,16,Jeans,1823.83,415.96,4.75
2025-06-19,Jun,19,Jeans,1537.09,347.66,4.69
2025-06-22,Jun,22,Jeans,1626.44,272.95,3.9
2025-06-25,Jun,25,Jeans,1698.15,306.26,4.62
2025-06-28,Jun,28,Jeans,1731.2,217.64,3.32
